key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9632,1,,,,,,,,,,,,,,z,1,0.9632,,,,,,,,0.034866757,-0.357726845,0,0,0,,0,13,13,147,1,ZOLES,C,old,z,./images/ZOLES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9888,1,,,,,,,,,,,,,,m,1,0.9888,,,,,,,,0.034866757,-0.356083738,0,0,0,,0,14,14,45,1,MONKEY,C,old,m,./images/MONKEY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9299,1,,,,,,,,,,,,,,z,1,0.9299,,,,,,,,0.034866757,-0.356083738,0,0,0,,0,15,15,144,1,NAIRY,C,old,z,./images/NAIRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8068,1,,,,,,,,,,,,,,z,1,0.8068,,,,,,,,0.034866757,-0.355262065,0,0,0,,0,16,16,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.2272,1,,,,,,,,,,,,,,m,1,1.2272,,,,,,,,0.034866757,-0.355262065,0,0,0,,0,17,17,16,1,GRAPE,HB,old,m,./images/GRAPEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3706,1,,,,,,,,,,,,,,z,1,1.3706,,,,,,,,0.034866757,-0.355262065,0,0,0,,0,18,18,148,1,JOMS,HB,old,z,./images/JOMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1187,1,,,,,,,,,,,,,,m,1,1.1187,,,,,,,,0.034866757,-0.353618878,0,0,0,,0,19,19,40,1,SNAKE,HB,old,m,./images/SNAKEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.4434,1,,,,,,,,,,,,,,m,1,1.4434,,,,,,,,0.034866757,-0.353618878,0,0,0,,0,20,20,12,1,BLOKE,C,old,m,./images/BLOKE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9478,1,,,,,,,,,,,,,,z,1,0.9478,,,,,,,,0.034866757,-0.353618878,0,0,0,,0,21,21,156,1,HIXES,C,old,z,./images/HIXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8571,1,,,,,,,,,,,,,,z,1,0.8571,,,,,,,,0.034866757,-0.351154495,0,0,0,,0,22,22,110,1,CRUNK,LB,old,z,./images/CRUNKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5442,1,,,,,,,,,,,,,,z,1,0.5442,,,,,,,,0.034866757,-0.351154495,0,0,0,,0,23,23,162,1,LEICH,C,old,z,./images/LEICH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1523,1,,,,,,,,,,,,,,m,1,1.1523,,,,,,,,0.034866757,-0.351154495,0,0,0,,0,24,24,64,1,BRIDE,HB,old,m,./images/BRIDEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.4745,1,,,,,,,,,,,,,,m,1,0.4745,,,,,,,,0.034866757,-0.350333299,0,0,0,,0,25,25,63,1,BAKER,C,old,m,./images/BAKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.56,1,,,,,,,,,,,,,,m,1,0.56,,,,,,,,0.034866757,-0.350333299,0,0,0,,0,26,26,36,1,BOILER,C,old,m,./images/BOILER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9047,1,,,,,,,,,,,,,,m,1,0.9047,,,,,,,,0.034866757,-0.350333299,0,0,0,,0,27,27,82,1,PEBBLE,HB,old,m,./images/PEBBLEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0536,1,,,,,,,,,,,,,,z,1,1.0536,,,,,,,,0.034866757,-0.350333299,0,0,0,,0,28,28,158,1,EGECT,LB,old,z,./images/EGECTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6701,1,,,,,,,,,,,,,,z,1,0.6701,,,,,,,,0.034866757,-0.348690907,0,0,0,,0,29,29,94,1,BLANS,HB,old,z,./images/BLANSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5763,1,,,,,,,,,,,,,,z,1,0.5763,,,,,,,,0.034866757,-0.348690907,0,0,0,,0,30,30,165,1,TROWN,C,old,z,./images/TROWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9922,1,,,,,,,,,,,,,,m,1,0.9922,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,31,31,53,1,POSTER,LB,old,m,./images/POSTERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3258,1,,,,,,,,,,,,,,m,1,1.3258,,,,,,,,0.152574138,-0.337420749,0,0,0,,0,32,32,70,1,BANANA,HB,old,m,./images/BANANAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
