key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0169,1,,,,,,,,,,,,,,,0,-0.28170476,-0.318376064,1,0,0,1.0169,button_left_main,-0.28170476,-0.318376064,1,0,0,,0,7,7,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9188,1,,,,,,,,,,,,,,,0,0.314968872,-0.310052395,1,0,0,0.9188,button_right_main,0.314968872,-0.310052395,1,0,0,,0,8,8,73,1,SNACK,C,old,m,./images/SNACK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9104,1,,,,,,,,,,,,,,,0,-0.329521811,-0.301728821,1,0,0,0.9104,button_left_main,-0.329521811,-0.301728821,1,0,0,,0,9,9,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.8932,1,,,,,,,,,,,,,,,0,-0.225571728,-0.316295147,1,0,0,1.8932,button_left_main,-0.225571728,-0.316295147,1,0,0,,0,10,10,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9229,1,,,,,,,,,,,,,,,0,-0.246361732,-0.316295147,1,0,0,0.9229,button_left_main,-0.246361732,-0.316295147,1,0,0,,0,11,11,119,1,PAFER,LB,old,z,./images/PAFERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1803,1,,,,,,,,,,,,,,,0,-0.240124726,-0.307971573,1,0,0,1.1803,button_left_main,-0.240124726,-0.307971573,1,0,0,,0,12,12,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2198,1,,,,,,,,,,,,,,,0,0.281704855,-0.351670361,1,0,0,1.2198,button_right_main,0.281704855,-0.351670361,1,0,0,,0,13,13,80,1,WEASEL,HB,old,m,./images/WEASELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9483,1,,,,,,,,,,,,,,,0,0.296257782,-0.332942486,1,0,0,0.9483,button_right_main,0.296257782,-0.332942486,1,0,0,,0,14,14,58,1,BABOON,C,old,m,./images/BABOON.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0479,1,,,,,,,,,,,,,,,0,-0.2297297,-0.316295147,1,0,0,1.0479,button_left_main,-0.2297297,-0.316295147,1,0,0,,0,15,15,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9823,1,,,,,,,,,,,,,,,0,-0.242203736,-0.295486259,1,0,0,0.9823,button_left_main,-0.242203736,-0.295486259,1,0,0,,0,16,16,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9623,1,,,,,,,,,,,,,,,0,0.292099762,-0.339184952,1,0,0,0.9623,button_right_main,0.292099762,-0.339184952,1,0,0,,0,17,17,60,1,TWINS,LB,old,m,./images/TWINSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.862,1,,,,,,,,,,,,,,,0,0.314968872,-0.339184952,1,0,0,0.862,button_right_main,0.314968872,-0.339184952,1,0,0,,0,18,18,25,1,WRIST,C,old,m,./images/WRIST.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9704,1,,,,,,,,,,,,,,,0,0.302494812,-0.345427704,1,0,0,0.9704,button_right_main,0.302494812,-0.345427704,1,0,0,,0,19,19,38,1,LADDER,HB,old,m,./images/LADDERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.7909,1,,,,,,,,,,,,,,,0,0.306652832,-0.339184952,1,0,0,0.7909,button_right_main,0.306652832,-0.339184952,1,0,0,,0,20,20,61,1,CANDLE,C,old,m,./images/CANDLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.6823,1,,,,,,,,,,,,,,,0,0.306652832,-0.347508621,1,0,0,0.6823,button_right_main,0.306652832,-0.347508621,1,0,0,,0,21,21,39,1,SHELF,LB,old,m,./images/SHELFLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8819,1,,,,,,,,,,,,,,,0,0.306652832,-0.347508621,1,0,0,0.8819,button_right_main,0.306652832,-0.347508621,1,0,0,,0,22,22,83,1,JUNGLE,HB,old,m,./images/JUNGLEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.7641,1,,,,,,,,,,,,,,,0,0.312889862,-0.332942486,1,0,0,0.7641,button_right_main,0.312889862,-0.332942486,1,0,0,,0,23,23,46,1,PEARL,C,old,m,./images/PEARL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1162,1,,,,,,,,,,,,,,,0,-0.269230771,-0.291324425,1,0,0,1.1162,button_left_main,-0.269230771,-0.291324425,1,0,0,,0,24,24,92,1,PAIMS,LB,old,z,./images/PAIMSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.946,1,,,,,,,,,,,,,,,0,-0.23180871,-0.310052395,1,0,0,0.946,button_left_main,-0.23180871,-0.310052395,1,0,0,,0,25,25,87,1,TRING,C,old,z,./images/TRING.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2305,1,,,,,,,,,,,,,,,0,0.331600857,-0.322537804,1,0,0,1.2305,button_right_main,0.331600857,-0.322537804,1,0,0,,0,26,26,43,1,MOSQUE,C,old,m,./images/MOSQUE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.5685,1,,,,,,,,,,,,,,,0,0.333679867,-0.316295147,1,0,0,1.5685,button_right_main,0.333679867,-0.316295147,1,0,0,,0,27,27,2,1,BEARD,HB,old,m,./images/BEARDHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.3003,1,,,,,,,,,,,,,,,0,-0.302494812,-0.324618816,1,0,0,1.3003,button_left_main,-0.302494812,-0.324618816,1,0,0,,0,28,28,134,1,TROSS,LB,old,z,./images/TROSSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.881,1,,,,,,,,,,,,,,,0,0.250519753,-0.310052395,1,0,0,0.881,button_right_main,0.250519753,-0.310052395,1,0,0,,0,29,29,24,1,SCREW,LB,old,m,./images/SCREWLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
