key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,m,1,0.832,,,,,,,,0.832,1,0,6,6,0,1,1001,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,m,1,0.803,,,,,,,,0.803,1,0,7,7,3,1,1001,MATRIX,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,m,1,1.146,,,,,,,,1.146,1,0,8,8,7,1,1001,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,z,1,0.724,,,,,,,,0.724,1,0,9,9,15,1,1001,WHAISE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,m,1,1.055,,,,,,,,1.055,1,0,10,10,5,1,1001,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,m,1,0.604,,,,,,,,0.604,1,0,11,11,1,1,1001,ADJUST,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,z,1,1.038,,,,,,,,1.038,1,0,12,12,8,1,1001,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,m,1,0.606,,,,,,,,0.606,1,0,13,13,6,1,1001,ZOMBIE,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,z,1,0.658,,,,,,,,0.658,1,0,14,14,11,1,1001,RASHET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,z,1,0.939,,,,,,,,0.939,1,0,15,15,9,1,1001,FARINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.028888889,-0.415555556,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,2.049,1,,,,,,,,,,,,,,z,1,2.049,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,0,0,143,1,MONGS,LB,old,z,./images/MONGSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.726,1,,,,,,,,,,,,,,m,1,0.726,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,1,1,77,1,WHEEL,LB,old,m,./images/WHEELLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.762,1,,,,,,,,,,,,,,m,1,0.762,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,2,2,39,1,CANDY,C,old,m,./images/CANDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.813,1,,,,,,,,,,,,,,z,1,1.813,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,3,3,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.837,1,,,,,,,,,,,,,,m,1,0.837,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,4,4,1,1,TOWEL,HB,old,m,./images/TOWELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.652,1,,,,,,,,,,,,,,m,1,0.652,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,5,5,50,1,PILOT,LB,old,m,./images/PILOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.653,1,,,,,,,,,,,,,,z,1,0.653,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,6,6,129,1,PRANS,C,old,z,./images/PRANS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.611,1,,,,,,,,,,,,,,m,1,0.611,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,7,7,42,1,CHAIN,C,old,m,./images/CHAIN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.731,1,,,,,,,,,,,,,,m,1,0.731,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,8,8,14,1,FENCE,LB,old,m,./images/FENCELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.804,1,,,,,,,,,,,,,,z,1,0.804,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,9,9,130,1,CRILL,HB,old,z,./images/CRILLHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.529,1,,,,,,,,,,,,,,m,1,0.529,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,10,10,22,1,CLOWN,HB,old,m,./images/CLOWNHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.812,1,,,,,,,,,,,,,,m,1,0.812,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,11,11,20,1,GRANNY,LB,old,m,./images/GRANNYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.912,1,,,,,,,,,,,,,,m,1,0.912,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,12,12,49,1,BISHOP,HB,old,m,./images/BISHOPHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.652,1,,,,,,,,,,,,,,m,1,0.652,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,13,13,13,1,BUNNY,HB,old,m,./images/BUNNYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.112,1,,,,,,,,,,,,,,z,1,1.112,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,14,14,100,1,DRIBS,HB,old,z,./images/DRIBSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.773,1,,,,,,,,,,,,,,z,1,0.773,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,15,15,155,1,CANGY,LB,old,z,./images/CANGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.621,1,,,,,,,,,,,,,,m,1,0.621,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,16,16,16,1,GRAPE,HB,old,m,./images/GRAPEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.755,1,,,,,,,,,,,,,,z,1,0.755,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,17,17,113,1,LINEW,LB,old,z,./images/LINEWLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.796,1,,,,,,,,,,,,,,m,1,0.796,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,18,18,52,1,DESERT,HB,old,m,./images/DESERTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.75,1,,,,,,,,,,,,,,z,1,0.75,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,19,19,98,1,BAMPS,LB,old,z,./images/BAMPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.79,0,,,,,,,,,,,,,,m,0,0.79,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,20,20,166,1,SHORY,HB,old,z,./images/SHORYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.806,1,,,,,,,,,,,,,,z,1,0.806,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,21,21,97,1,CHIDS,HB,old,z,./images/CHIDSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.057,1,,,,,,,,,,,,,,z,1,1.057,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,22,22,115,1,MAWNS,HB,old,z,./images/MAWNSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.946,1,,,,,,,,,,,,,,m,1,0.946,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,23,23,31,1,STEAK,HB,old,m,./images/STEAKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.842,1,,,,,,,,,,,,,,z,1,0.842,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,24,24,102,1,DULLE,C,old,z,./images/DULLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.644,1,,,,,,,,,,,,,,m,1,0.644,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,25,25,70,1,BANANA,HB,old,m,./images/BANANAHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.73,1,,,,,,,,,,,,,,z,1,0.73,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,26,26,122,1,BLOOT,LB,old,z,./images/BLOOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.591,1,,,,,,,,,,,,,,m,1,0.591,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,27,27,9,1,DIVER,C,old,m,./images/DIVER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.719,1,,,,,,,,,,,,,,z,1,0.719,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,28,28,117,1,STEEG,C,old,z,./images/STEEG.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.608,1,,,,,,,,,,,,,,m,1,0.608,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,29,29,73,1,GLOVE,HB,old,m,./images/GLOVEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.955,1,,,,,,,,,,,,,,z,1,0.955,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,30,30,118,1,BAVEL,HB,old,z,./images/BAVELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.762,1,,,,,,,,,,,,,,z,1,0.762,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,31,31,140,1,DOVET,LB,old,z,./images/DOVETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.713,1,,,,,,,,,,,,,,z,1,0.713,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,32,32,114,1,RIKES,C,old,z,./images/RIKES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,33,33,53,1,POSTER,LB,old,m,./images/POSTERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.664,1,,,,,,,,,,,,,,m,1,0.664,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,34,34,21,1,DANCER,C,old,m,./images/DANCER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.957,1,,,,,,,,,,,,,,m,1,0.957,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,35,35,65,1,SPINE,LB,old,m,./images/SPINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.652,1,,,,,,,,,,,,,,z,1,0.652,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,36,36,101,1,GLEET,LB,old,z,./images/GLEETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.047,0,,,,,,,,,,,,,,z,0,1.047,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,37,37,79,1,RULER,HB,old,m,./images/RULERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
