key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,0.168697933,-0.408323825,1,0,0,instr_done_button,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1569,1,,,,,,,,,,,,,,,0,0.460039349,-0.294475073,1,0,0,1.1569,button_right_main,0.460039349,-0.294475073,1,0,0,,0,0,0,25,1,WRIST,LB,old,m,./images/WRISTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9705,1,,,,,,,,,,,,,,,0,-0.373752041,-0.295863436,1,0,0,0.9705,button_left_main,-0.373752041,-0.295863436,1,0,0,,0,1,1,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.088,1,,,,,,,,,,,,,,,0,-0.375139384,-0.252823063,1,0,0,1.088,button_left_main,-0.375139384,-0.252823063,1,0,0,,0,2,2,149,1,VEASE,LB,old,z,./images/VEASELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8005,1,,,,,,,,,,,,,,,0,0.419806531,-0.313912528,1,0,0,0.8005,button_right_main,0.419806531,-0.313912528,1,0,0,,0,3,3,65,1,FARMER,C,old,m,./images/FARMER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1655,1,,,,,,,,,,,,,,,0,0.44061653,-0.301417137,1,0,0,1.1655,button_right_main,0.44061653,-0.301417137,1,0,0,,0,4,4,52,1,BANNER,LB,old,m,./images/BANNERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9773,1,,,,,,,,,,,,,,,0,0.41425719,-0.330573506,1,0,0,0.9773,button_right_main,0.41425719,-0.330573506,1,0,0,,0,5,5,12,1,SHORE,HB,old,m,./images/SHOREHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.08,1,,,,,,,,,,,,,,,0,-0.36265332,-0.288921496,1,0,0,1.08,button_left_main,-0.36265332,-0.288921496,1,0,0,,0,6,6,84,1,HAXES,C,old,z,./images/HAXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8621,1,,,,,,,,,,,,,,,0,0.404545749,-0.343068897,1,0,0,0.8621,button_right_main,0.404545749,-0.343068897,1,0,0,,0,7,7,42,1,FOLDER,HB,old,m,./images/FOLDERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8893,1,,,,,,,,,,,,,,,0,0.429517785,-0.315301015,1,0,0,0.8893,button_right_main,0.429517785,-0.315301015,1,0,0,,0,8,8,51,1,ONION,HB,old,m,./images/ONIONHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7443,1,,,,,,,,,,,,,,,0,0.41425719,-0.308359076,1,0,0,0.7443,button_right_main,0.41425719,-0.308359076,1,0,0,,0,9,9,70,1,URINE,LB,old,m,./images/URINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9697,0,,,,,,,,,,,,,,,0,-0.3473926,-0.283367795,1,0,0,0.9697,button_left_main,-0.3473926,-0.283367795,1,0,0,,0,10,10,33,1,MAGGOT,HB,old,m,./images/MAGGOTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.6939,1,,,,,,,,,,,,,,,0,0.41009509,-0.347234235,1,0,0,0.6939,button_right_main,0.41009509,-0.347234235,1,0,0,,0,11,11,38,1,LADDER,C,old,m,./images/LADDER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.2238,1,,,,,,,,,,,,,,,0,-0.39733682,-0.252823063,1,0,0,1.2238,button_left_main,-0.39733682,-0.252823063,1,0,0,,0,12,12,167,1,ZONET,LB,old,z,./images/ZONETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,3.0905,1,,,,,,,,,,,,,,,0,-0.330744498,-0.276425856,1,0,0,3.0905,button_left_main,-0.330744498,-0.276425856,1,0,0,,0,13,13,139,1,BLEAR,HB,old,z,./images/BLEARHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7864,1,,,,,,,,,,,,,,,0,0.429517785,-0.304193863,1,0,0,0.7864,button_right_main,0.429517785,-0.304193863,1,0,0,,0,14,14,72,1,NOOSE,HB,old,m,./images/NOOSEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8937,1,,,,,,,,,,,,,,,0,0.40732042,-0.334738595,1,0,0,0.8937,button_right_main,0.40732042,-0.334738595,1,0,0,,0,15,15,49,1,DRUMS,LB,old,m,./images/DRUMSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.3252,1,,,,,,,,,,,,,,,0,-0.39733682,-0.27364913,1,0,0,1.3252,button_left_main,-0.39733682,-0.27364913,1,0,0,,0,16,16,143,1,MONGS,LB,old,z,./images/MONGSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.0716,1,,,,,,,,,,,,,,,0,0.41009509,-0.331961869,1,0,0,1.0716,button_right_main,0.41009509,-0.331961869,1,0,0,,0,17,17,54,1,TRIPOD,HB,old,m,./images/TRIPODHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8144,1,,,,,,,,,,,,,,,0,0.418419165,-0.311135802,1,0,0,0.8144,button_right_main,0.418419165,-0.311135802,1,0,0,,0,18,18,43,1,MOSQUE,LB,old,m,./images/MOSQUELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8514,1,,,,,,,,,,,,,,,0,0.378186222,-0.347234235,1,0,0,0.8514,button_right_main,0.378186222,-0.347234235,1,0,0,,0,19,19,21,1,KIDNEY,HB,old,m,./images/KIDNEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8456,1,,,,,,,,,,,,,,,0,0.436454617,-0.301417137,1,0,0,0.8456,button_right_main,0.436454617,-0.301417137,1,0,0,,0,20,20,26,1,SMOKER,C,old,m,./images/SMOKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8257,1,,,,,,,,,,,,,,,0,0.436454617,-0.302805375,1,0,0,0.8257,button_right_main,0.436454617,-0.302805375,1,0,0,,0,21,21,50,1,MALLET,C,old,m,./images/MALLET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8993,1,,,,,,,,,,,,,,,0,-0.365428006,-0.293086585,1,0,0,0.8993,button_left_main,-0.365428006,-0.293086585,1,0,0,,0,22,22,129,1,PRANS,C,old,z,./images/PRANS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7317,1,,,,,,,,,,,,,,,0,0.419806531,-0.323631442,1,0,0,0.7317,button_right_main,0.419806531,-0.323631442,1,0,0,,0,23,23,36,1,THROAT,HB,old,m,./images/THROATHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.725,1,,,,,,,,,,,,,,,0,0.421193897,-0.323631442,1,0,0,0.725,button_right_main,0.421193897,-0.323631442,1,0,0,,0,24,24,57,1,MOOSE,HB,old,m,./images/MOOSEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.7671,1,,,,,,,,,,,,,,,0,0.422581202,-0.322243079,1,0,0,0.7671,button_right_main,0.422581202,-0.322243079,1,0,0,,0,25,25,82,1,SUNSET,LB,old,m,./images/SUNSETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.6078,1,,,,,,,,,,,,,,,0,-0.36959002,-0.272260643,1,0,0,1.6078,button_left_main,-0.36959002,-0.272260643,1,0,0,,0,26,26,112,1,MYING,HB,old,z,./images/MYINGHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.1602,1,,,,,,,,,,,,,,,0,-0.379301414,-0.322243079,1,0,0,1.1602,button_left_main,-0.379301414,-0.322243079,1,0,0,,0,27,27,105,1,MOKER,C,old,z,./images/MOKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.8219,1,,,,,,,,,,,,,,,0,-0.354329308,-0.300028649,1,0,0,0.8219,button_left_main,-0.354329308,-0.300028649,1,0,0,,0,28,28,147,1,ZOLES,C,old,z,./images/ZOLES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,1.0794,1,,,,,,,,,,,,,,,0,-0.358491298,-0.269483792,1,0,0,1.0794,button_left_main,-0.358491298,-0.269483792,1,0,0,,0,29,29,140,1,DOVET,LB,old,z,./images/DOVETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,0.9167,1,,,,,,,,,,,,,,,0,0.45449007,-0.297251923,1,0,0,0.9167,button_right_main,0.45449007,-0.297251923,1,0,0,,0,30,30,64,1,JELLY,LB,old,m,./images/JELLYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
