key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,instr_done_touch.clicked_name,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.792,1,,,,,,,,,,,,,,m,1,0.792,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,43,43,14,1,PICKLE,LB,old,m,./images/PICKLELB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.816,1,,,,,,,,,,,,,,m,1,0.816,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,44,44,3,1,FINGER,C,old,m,./images/FINGER.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.04,1,,,,,,,,,,,,,,z,1,1.04,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,45,45,112,1,MYING,HB,old,z,./images/MYINGHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.931,1,,,,,,,,,,,,,,z,1,0.931,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,46,46,159,1,CUDDY,C,old,z,./images/CUDDY.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.93,1,,,,,,,,,,,,,,m,1,0.93,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,47,47,17,1,SKIING,LB,old,m,./images/SKIINGLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.03,1,,,,,,,,,,,,,,m,1,1.03,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,48,48,61,1,CANDLE,HB,old,m,./images/CANDLEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.665,1,,,,,,,,,,,,,,m,1,0.665,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,49,49,6,1,SQUARE,C,old,m,./images/SQUARE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.772,1,,,,,,,,,,,,,,m,1,0.772,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,50,50,39,1,SHELF,C,old,m,./images/SHELF.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.882,1,,,,,,,,,,,,,,m,1,0.882,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,51,51,81,1,POODLE,C,old,m,./images/POODLE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.622,1,,,,,,,,,,,,,,m,1,0.622,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,52,52,80,1,WEASEL,LB,old,m,./images/WEASELLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.065,1,,,,,,,,,,,,,,m,1,1.065,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,53,53,50,1,MALLET,LB,old,m,./images/MALLETLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.847,0,,,,,,,,,,,,,,m,0,0.847,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,54,54,165,1,TROWN,C,old,z,./images/TROWN.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.523,1,,,,,,,,,,,,,,z,1,1.523,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,55,55,86,1,AIFED,LB,old,z,./images/AIFEDLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.214,1,,,,,,,,,,,,,,m,1,1.214,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,56,56,4,1,MUSCLE,HB,old,m,./images/MUSCLEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.891,1,,,,,,,,,,,,,,z,1,0.891,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,57,57,125,1,MOOKY,LB,old,z,./images/MOOKYLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.924,1,,,,,,,,,,,,,,z,1,0.924,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,58,58,144,1,NAIRY,C,old,z,./images/NAIRY.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.53,1,,,,,,,,,,,,,,z,1,1.53,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,59,59,163,1,GAMBA,HB,old,z,./images/GAMBAHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.771,1,,,,,,,,,,,,,,z,1,0.771,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,60,60,162,1,LEICH,C,old,z,./images/LEICH.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.347,1,,,,,,,,,,,,,,m,1,1.347,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,61,61,1,1,PLANK,HB,old,m,./images/PLANKHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.925,1,,,,,,,,,,,,,,m,1,0.925,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,62,62,22,1,MELON,HB,old,m,./images/MELONHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.559,1,,,,,,,,,,,,,,m,1,0.559,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,63,63,66,1,SWEAT,C,old,m,./images/SWEAT.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.009,1,,,,,,,,,,,,,,m,1,1.009,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,64,64,38,1,LADDER,LB,old,m,./images/LADDERLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.808,1,,,,,,,,,,,,,,z,1,0.808,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,65,65,89,1,DRIEK,LB,old,z,./images/DRIEKLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.879,1,,,,,,,,,,,,,,z,1,0.879,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,66,66,96,1,KEAMS,C,old,z,./images/KEAMS.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.105,1,,,,,,,,,,,,,,z,1,1.105,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,67,67,119,1,PAFER,LB,old,z,./images/PAFERLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,2.014,0,,,,,,,,,,,,,,z,0,2.014,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,68,68,31,1,QUILL,HB,old,m,./images/QUILLHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.891,1,,,,,,,,,,,,,,z,1,0.891,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,69,69,102,1,DULLE,C,old,z,./images/DULLE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.724,1,,,,,,,,,,,,,,m,1,0.724,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,70,70,9,1,RHINO,C,old,m,./images/RHINO.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.723,1,,,,,,,,,,,,,,m,1,0.723,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,71,71,73,1,SNACK,HB,old,m,./images/SNACKHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.523,1,,,,,,,,,,,,,,m,1,0.523,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,72,72,35,1,PEACH,LB,old,m,./images/PEACHLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.397,1,,,,,,,,,,,,,,z,1,1.397,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,73,73,94,1,BLANS,HB,old,z,./images/BLANSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.911,1,,,,,,,,,,,,,,m,1,0.911,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,74,74,82,1,SUNSET,HB,old,m,./images/SUNSETHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.925,1,,,,,,,,,,,,,,z,1,0.925,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,75,75,137,1,JOOST,LB,old,z,./images/JOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.692,1,,,,,,,,,,,,,,m,1,0.692,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,76,76,47,1,BERRY,LB,old,m,./images/BERRYLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.788,1,,,,,,,,,,,,,,m,1,0.788,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,77,77,49,1,DRUMS,HB,old,m,./images/DRUMSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.458,1,,,,,,,,,,,,,,z,1,1.458,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,78,78,142,1,PLASK,HB,old,z,./images/PLASKHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.431,1,,,,,,,,,,,,,,z,1,1.431,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,79,79,98,1,BAMPS,LB,old,z,./images/BAMPSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.664,1,,,,,,,,,,,,,,m,1,0.664,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,80,80,53,1,CARPET,LB,old,m,./images/CARPETLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.774,1,,,,,,,,,,,,,,z,1,0.774,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,81,81,143,1,MONGS,LB,old,z,./images/MONGSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.647,1,,,,,,,,,,,,,,m,1,0.647,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,82,82,57,1,MOOSE,C,old,m,./images/MOOSE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.898,1,,,,,,,,,,,,,,z,1,0.898,,,,,,,,0.287777778,-0.218888889,0,0,0,space,0,83,83,124,1,TUNCH,HB,old,z,./images/TUNCHHB.png,17.072,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.987,1,,,,,,,,,,,,,,m,1,0.987,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,84,84,21,1,KIDNEY,C,old,m,./images/KIDNEY.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.275,1,,,,,,,,,,,,,,m,1,1.275,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,85,85,52,1,BANNER,HB,old,m,./images/BANNERHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.99,1,,,,,,,,,,,,,,z,1,0.99,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,86,86,141,1,PLEET,C,old,z,./images/PLEET.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.364,1,,,,,,,,,,,,,,z,1,1.364,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,87,87,91,1,SHENS,HB,old,z,./images/SHENSHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.089,1,,,,,,,,,,,,,,m,1,1.089,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,88,88,37,1,BIRTH,HB,old,m,./images/BIRTHHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.68,1,,,,,,,,,,,,,,m,1,0.68,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,89,89,20,1,CRADLE,LB,old,m,./images/CRADLELB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.601,1,,,,,,,,,,,,,,m,1,0.601,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,90,90,59,1,BURIAL,LB,old,m,./images/BURIALLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.838,1,,,,,,,,,,,,,,z,1,0.838,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,91,91,136,1,WERVE,HB,old,z,./images/WERVEHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.041,1,,,,,,,,,,,,,,z,1,1.041,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,92,92,123,1,SEDGE,C,old,z,./images/SEDGE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.805,1,,,,,,,,,,,,,,m,1,0.805,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,93,93,29,1,CRUMB,LB,old,m,./images/CRUMBLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.762,1,,,,,,,,,,,,,,z,1,0.762,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,94,94,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.628,1,,,,,,,,,,,,,,m,1,0.628,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,95,95,56,1,PACKET,LB,old,m,./images/PACKETLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.841,1,,,,,,,,,,,,,,z,1,0.841,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,96,96,87,1,TRING,C,old,z,./images/TRING.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.005,1,,,,,,,,,,,,,,z,1,1.005,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,97,97,90,1,NEAST,C,old,z,./images/NEAST.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.617,1,,,,,,,,,,,,,,m,1,0.617,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,98,98,68,1,TORCH,LB,old,m,./images/TORCHLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.107,1,,,,,,,,,,,,,,m,1,1.107,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,99,99,18,1,JAGUAR,C,old,m,./images/JAGUAR.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.065,1,,,,,,,,,,,,,,z,1,1.065,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,100,100,120,1,RINED,C,old,z,./images/RINED.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.88,1,,,,,,,,,,,,,,m,1,0.88,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,101,101,63,1,MIRROR,C,old,m,./images/MIRROR.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.907,1,,,,,,,,,,,,,,z,1,0.907,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,102,102,134,1,TROSS,LB,old,z,./images/TROSSLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.919,1,,,,,,,,,,,,,,z,1,0.919,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,103,103,153,1,CLUPS,C,old,z,./images/CLUPS.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,m,1,0.63,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,104,104,45,1,KITTEN,C,old,m,./images/KITTEN.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.513,1,,,,,,,,,,,,,,z,1,1.513,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,105,105,103,1,FLORT,HB,old,z,./images/FLORTHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.682,1,,,,,,,,,,,,,,m,1,0.682,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,106,106,60,1,TWINS,C,old,m,./images/TWINS.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.794,1,,,,,,,,,,,,,,z,1,0.794,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,107,107,114,1,RIKES,C,old,z,./images/RIKES.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.756,1,,,,,,,,,,,,,,z,1,0.756,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,108,108,117,1,STEEG,C,old,z,./images/STEEG.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.021,1,,,,,,,,,,,,,,m,1,1.021,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,109,109,19,1,DOUGH,HB,old,m,./images/DOUGHHB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.556,1,,,,,,,,,,,,,,m,1,0.556,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,110,110,0,1,TOMATO,C,old,m,./images/TOMATO.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.691,1,,,,,,,,,,,,,,m,1,0.691,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,111,111,72,1,NOOSE,C,old,m,./images/NOOSE.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.548,1,,,,,,,,,,,,,,m,1,0.548,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,112,112,65,1,FARMER,LB,old,m,./images/FARMERLB.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.733,1,,,,,,,,,,,,,,m,1,0.733,,,,,,,,0.287777778,-0.218888889,0,0,0,,0,113,113,69,1,COOKER,C,old,m,./images/COOKER.png,,,,,,,,,,,,,,,,,,,,,,
