key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8996,1,,,,,,,,,,,,,,,z,1,0.8996,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,21,21,101,1,GLEET,LB,old,z,./images/GLEETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7366,1,,,,,,,,,,,,,,,m,1,0.7366,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,22,22,80,1,PLANET,C,old,m,./images/PLANET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.4313,1,,,,,,,,,,,,,,,z,1,1.4313,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,23,23,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7269,1,,,,,,,,,,,,,,,z,1,0.7269,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,24,24,147,1,ZOLES,C,old,z,./images/ZOLES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8608,1,,,,,,,,,,,,,,,z,1,0.8608,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,25,25,146,1,MOOST,LB,old,z,./images/MOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.4428,1,,,,,,,,,,,,,,,m,1,1.4428,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,26,26,48,1,SHIELD,HB,old,m,./images/SHIELDHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8465,1,,,,,,,,,,,,,,,m,1,0.8465,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,27,27,54,1,CHERRY,HB,old,m,./images/CHERRYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8473,1,,,,,,,,,,,,,,,z,1,0.8473,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,28,28,122,1,BLOOT,LB,old,z,./images/BLOOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0039,1,,,,,,,,,,,,,,,m,1,1.0039,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,29,29,18,1,PARCEL,HB,old,m,./images/PARCELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6771,1,,,,,,,,,,,,,,,m,1,0.6771,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,30,30,22,1,CLOWN,LB,old,m,./images/CLOWNLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6345,0,,,,,,,,,,,,,,,z,0,0.6345,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,31,31,68,1,VALLEY,C,old,m,./images/VALLEY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.8418,1,,,,,,,,,,,,,,,m,1,1.8418,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,32,32,81,1,DRILL,HB,old,m,./images/DRILLHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7834,1,,,,,,,,,,,,,,,m,1,0.7834,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,33,33,71,1,BUBBLE,C,old,m,./images/BUBBLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
